id_commande,id_client,date_commande,adresse_facturation
1,1,2014-11-06 07:01:34,167 Kedzie Parkway
2,4,2011-03-17 17:55:37,32696 Kensington Court
3,5,2010-06-21 22:26:43,772 Thierer Hill
4,6,2011-01-01 01:32:57,65 Texas Trail
5,7,2017-11-28 10:55:29,08 Crownhardt Hill
6,10,2011-03-29 05:05:48,8 Manley Avenue
7,17,2013-05-23 07:51:53,82 Everett Plaza
8,18,2020-08-20 05:11:11,9 Basil Alley
9,19,2019-12-28 12:36:55,39064 Utah Junction
10,20,2017-02-28 15:55:49,41644 Lighthouse Bay Trail
11,23,2020-08-18 11:07:33,62641 Charing Cross Plaza
12,28,2017-12-23 14:11:10,5 Bellgrove Parkway
13,30,2013-07-29 03:25:42,9 Northland Trail
14,31,2013-10-21 11:38:41,382 Spenser Junction
15,37,2015-09-25 19:12:16,8121 Knutson Avenue
16,38,2017-06-10 07:06:30,2 Lawn Street
17,40,2011-10-13 09:37:28,35694 Esch Drive
18,46,2021-02-28 12:33:40,4262 Dryden Street
19,47,2019-05-08 15:28:15,835 Quincy Alley
20,48,2012-01-17 14:43:46,8609 Dwight Junction
21,49,2017-09-27 02:53:52,5897 Miller Crossing
22,52,2011-01-02 17:32:27,879 Forest Center
23,53,2020-01-03 03:37:13,50014 Hooker Point
24,54,2017-12-04 01:24:32,53819 Stang Center
25,58,2012-07-03 07:34:27,82 Novick Pass
26,62,2020-09-14 10:39:22,3139 Main Avenue
27,64,2013-05-30 18:46:35,67 Cherokee Way
28,67,2013-01-29 10:23:24,72 Fairview Alley
29,69,2020-08-26 06:57:11,16863 Forest Junction
30,73,2020-10-06 16:20:28,1436 Toban Plaza
31,74,2018-08-09 21:56:50,1 Village Trail
32,75,2016-03-19 03:20:10,940 Hanson Point
33,77,2013-07-19 14:29:32,3 Forster Center
34,78,2016-04-24 07:54:13,30 Fairfield Trail
35,80,2020-06-08 23:10:20,3 Nelson Lane
36,87,2019-07-28 19:56:05,463 Mayfield Hill
37,91,2015-05-27 02:13:48,766 Moland Drive
38,92,2011-07-30 17:37:55,01 Summerview Lane
39,95,2016-10-26 00:01:43,5155 Little Fleur Center
40,96,2018-12-21 17:31:30,1952 Birchwood Avenue
41,97,2011-05-28 08:19:31,055 Sommers Lane
42,98,2011-11-10 08:18:57,8667 Main Pass
43,99,2015-03-13 00:09:06,4 Union Avenue
44,109,2013-06-13 08:12:33,02180 Londonderry Hill
45,110,2019-02-06 18:50:54,9499 Toban Trail
46,111,2018-12-29 21:02:30,49 Messerschmidt Alley
47,116,2016-07-05 01:23:50,77 Golf Crossing
48,118,2015-08-04 02:17:07,609 Kedzie Avenue
49,121,2011-07-29 13:29:54,9112 Cordelia Center
50,123,2016-05-23 05:37:30,17 Dawn Center
51,124,2020-04-30 03:24:27,675 Schlimgen Crossing
52,128,2020-09-23 05:43:12,5 Spaight Lane
53,129,2011-03-02 15:30:43,258 High Crossing Hill
54,130,2017-05-22 11:56:25,72131 Heath Terrace
55,133,2013-02-22 02:51:06,771 Londonderry Parkway
56,138,2017-07-27 17:29:20,85 2nd Hill
57,140,2015-06-23 06:58:11,67056 Union Junction
58,141,2017-12-17 16:09:25,21628 Lotheville Alley
59,142,2013-02-27 16:14:28,6767 Dahle Way
60,145,2013-03-15 01:08:46,148 Dahle Way
61,150,2018-01-04 00:33:54,08 Blue Bill Park Place
62,151,2019-08-29 22:15:57,900 Memorial Park
63,155,2017-02-06 17:50:21,875 Northport Drive
64,156,2017-08-26 06:50:00,8 Sutteridge Plaza
